zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
411.0,ORIENTE,2022-03-01,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,12:04,VALLE DEL SOL,VALLE DEL SOL,CAMINO ORTIZ RUBIO,-106.4081672492988,31.73583045311387,#FF0000
308.0,PONIENTE,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:11,MORELOS,AMATISTA,CEMENTO,-106.48538751687522,31.678096168831694,#00FF00
111.0,CENTRO,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,JOSEFA ORTIZ DE DOMINGUEZ,CAUCHO,MARIANO SAMANIEGO,-106.51412369744357,31.7435244694166,#00FF00
710.0,RIVERAS,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:50,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,ATRAS QUEDO LA HUELLA,-106.34369359698002,31.59794754576372,#00FF00
419.0,ORIENTE,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:05,JARDINES DEL VALLE,PEDERNAL,IGNACIO CHAVIRA,-106.36815323336822,31.661798920684824,#00FF00
703.0,RIVERAS,2022-03-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:50,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,-106.326775065501,31.62468652182156,#00FF00
131.0,CENTRO,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,01:46,CHAVEÐA,5 DE FEBRERO,EMILIANO ZAPATA,-106.4835870685307,31.72828669746493,#0000FF
417.0,ORIENTE,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,02:19,QUINTAS DEL VALLE,JUPITER,PARRAL,-106.36268804933071,31.681837465616397,#0000FF
315.0,PONIENTE,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,21:45,COLINAS DEL SUR,BATALLA DE TORREON,BATALLA DE PUEBLA,-106.46571746267767,31.65845300274678,#0000FF
118.0,CENTRO,2022-03-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,01:35,FRANCISCO I. MADERO,CARLOS FUERO,HOSPITAL,-106.51617716683704,31.73841552323069,#FFFF00
135.0,CENTRO,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,10:59,HERMENEGILDO GALEANA,DIVISION DEL NORTE,JESUS VALENCIA,-106.48874636996378,31.719922854068827,#0000FF
131.0,CENTRO,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,22:10,CHAVEÐA,ARTICULO 27,5 DE FEBRERO,-106.48385158728746,31.72642419733206,#0000FF
709.0,RIVERAS,2022-03-01,ROBO A NEGOCIO,ROBO A NEGOCIO,10:27,HEROES DE MEXICO,BAHIA DEL SALADO,PUERTO VIEJO,-106.34870992885752,31.617792501028617,#0000FF
412.0,ORIENTE,2022-03-01,ROBO OTROS,ROBO OTROS,14:27,RESERVA DEL VALLE,CAMINO ORTIZ RUBIO,VALLE DEL SOL,-106.37135347721532,31.693541564259384,#FF00FF
539.0,VALLE,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:20,SENDEROS DE SAN ISIDRO,SENDEROS DE ARAVACA,SENDEROS DE CAMORRITOS,-106.34975475649922,31.54814344285522,#00FF00
606.0,SUR,2022-03-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:20,ERENDIRA,MORELIA,IXTAZIHUATL,-106.4139981675133,31.673700082054275,#00FF00
212.0,UNIVERSIDAD,2022-03-01,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,09:15,MELCHOR OCAMPO,RUBEN DARIO,21 DE MARZO,-106.46105635920144,31.72366778263513,#00FFFF
216.0,UNIVERSIDAD,2022-03-01,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:53,SAN ANGEL,PROFESOR NORBERTO HERNANDEZ,PROFESORA MARIA DOLORES ACOSTA,-106.4400515947093,31.714669444832257,#FFA500
519.0,VALLE,2022-03-01,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,00:30,MANUEL GOMEZ MORIN,LUIS CALDERON VEGA,TEOFILO OLEA Y LEYVA,-106.38157526518656,31.599452827635996,#800080
416.0,ORIENTE,2022-03-02,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,22:13,SATELITE,TEMIS,VENUS,-106.37360551748051,31.683886513285337,#800080
710.0,RIVERAS,2022-03-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:43,CARLOS CHAVIRA BECERRA,ATRAS QUEDO LA HUELLA,PUERTO ANZIO,-106.34239013677814,31.600473141538743,#FFFF00
706.0,RIVERAS,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,06:28,"PATRIA I, II, III",PUERTO SANTA CLARA,ZARAGOZA,-106.34304919495354,31.621103552317848,#0000FF
408.0,ORIENTE,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,21:01,REAL DE SN. JOSE,SAN DIEGO,CAMINO VIEJO A SAN JOSE,-106.4170890641754,31.705558985891965,#0000FF
116.0,CENTRO,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,15:17,ALTAVISTA,BERNARDO NORZAGARAY,CLORO,-106.50289637831084,31.750165836404165,#0000FF
308.0,PONIENTE,2022-03-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:47,PANFILO NATERA,FRANCISCO VILLA,12 DE OCTUBRE,-106.48881189156306,31.672322390980494,#FFFF00
